session_nr	session_name	timestamp	x_pos	y_pos	theta_pow
1	woright	2026-05-07T13:42:22.186Z	0.0316618487150521	-0.0807684369125083	-0.096577114113687
1	woright	2026-05-07T13:42:22.190Z	0.0316618487150521	-0.0807684369125083	-0.0960750744795821
1	woright	2026-05-07T13:42:22.194Z	0.0313522608166385	-0.0821946453910991	-0.0955223748315738
1	woright	2026-05-07T13:42:22.198Z	0.0313522608166385	-0.0821946453910991	-0.0949216054703939
1	woright	2026-05-07T13:42:22.202Z	0.0313522608166385	-0.0821946453910991	-0.0942769620999967
1	woright	2026-05-07T13:42:22.206Z	0.0311851465348689	-0.0836588062603516	-0.0935952641853497
1	woright	2026-05-07T13:42:22.210Z	0.0311851465348689	-0.0836588062603516	-0.0928863650164485
1	woright	2026-05-07T13:42:22.214Z	0.0311851465348689	-0.0836588062603516	-0.0921627556203267
1	woright	2026-05-07T13:42:22.218Z	0.0311899985611483	-0.0852587357367005	-0.0914385911936941
1	woright	2026-05-07T13:42:22.222Z	0.0311899985611483	-0.0852587357367005	-0.0907286329052825
1	woright	2026-05-07T13:42:22.226Z	0.0313698936469752	-0.0867903081048813	-0.0900475532137494
1	woright	2026-05-07T13:42:22.230Z	0.0313698936469752	-0.0867903081048813	-0.0894097851415165
1	woright	2026-05-07T13:42:22.234Z	0.0313698936469752	-0.0867903081048813	-0.0888298157981474
1	woright	2026-05-07T13:42:22.238Z	0.0317438308091553	-0.0883564104486627	-0.0883226812372531
1	woright	2026-05-07T13:42:22.242Z	0.0317438308091553	-0.0883564104486627	-0.0879044144108774
1	woright	2026-05-07T13:42:22.246Z	0.0317438308091553	-0.0883564104486627	-0.0875922510186815
1	woright	2026-05-07T13:42:22.250Z	0.0323012788512691	-0.0900785576758615	-0.0874044672086694
1	woright	2026-05-07T13:42:22.254Z	0.0323012788512691	-0.0900785576758615	-0.087359831919428
1	woright	2026-05-07T13:42:22.258Z	0.0323012788512691	-0.0900785576758615	-0.0874768142692861
1	woright	2026-05-07T13:42:22.262Z	0.0330291156751791	-0.0917540300938855	-0.0877728129932856
1	woright	2026-05-07T13:42:22.266Z	0.0330291156751791	-0.0917540300938855	-0.0882636454897733
1	woright	2026-05-07T13:42:22.270Z	0.0330291156751791	-0.0917540300938855	-0.0889633155740981
1	woright	2026-05-07T13:42:22.274Z	0.0339208788197793	-0.0934371919388539	-0.0898838138211983
1	woright	2026-05-07T13:42:22.278Z	0.0339208788197793	-0.0934371919388539	-0.091034623204763
1	woright	2026-05-07T13:42:22.282Z	0.0350327467266855	-0.0953055473750827	-0.0924218199891802
1	woright	2026-05-07T13:42:22.286Z	0.0350327467266855	-0.0953055473750827	-0.0940470395658519
1	woright	2026-05-07T13:42:22.290Z	0.0350327467266855	-0.0953055473750827	-0.0959068165398905
1	woright	2026-05-07T13:42:22.294Z	0.0350327467266855	-0.0953055473750827	-0.0979926888402934
1	woright	2026-05-07T13:42:22.298Z	0.0367705817017283	-0.0977544151557396	-0.100292041113063
1	woright	2026-05-07T13:42:22.302Z	0.0367705817017283	-0.0977544151557396	-0.102789262943193
1	woright	2026-05-07T13:42:22.306Z	0.0367705817017283	-0.0977544151557396	-0.10546671431327
1	woright	2026-05-07T13:42:22.310Z	0.0381381810481613	-0.0996618715691335	-0.108305264920175
1	woright	2026-05-07T13:42:22.314Z	0.0381381810481613	-0.0996618715691335	-0.111284553706202
1	woright	2026-05-07T13:42:22.318Z	0.0381381810481613	-0.0996618715691335	-0.114383274582755
1	woright	2026-05-07T13:42:22.322Z	0.0396392381432253	-0.101506616539687	-0.117579615322659
1	woright	2026-05-07T13:42:22.326Z	0.0396392381432253	-0.101506616539687	-0.120851648959548
1	woright	2026-05-07T13:42:22.330Z	0.0412487610287475	-0.103368422229378	-0.124177333592988
1	woright	2026-05-07T13:42:22.334Z	0.0412487610287475	-0.103368422229378	-0.127534000355973
1	woright	2026-05-07T13:42:22.338Z	0.0412487610287475	-0.103368422229378	-0.130897662699948
1	woright	2026-05-07T13:42:22.342Z	0.0429907940667626	-0.105435139695143	-0.13424280226684
1	woright	2026-05-07T13:42:22.346Z	0.0429907940667626	-0.105435139695143	-0.137543182718916
1	woright	2026-05-07T13:42:22.350Z	0.0429907940667626	-0.105435139695143	-0.140773727356841
1	woright	2026-05-07T13:42:22.354Z	0.0447876813113388	-0.10730017477738	-0.143912891997097
1	woright	2026-05-07T13:42:22.358Z	0.0447876813113388	-0.10730017477738	-0.146944664275173
1	woright	2026-05-07T13:42:22.362Z	0.0447876813113388	-0.10730017477738	-0.149859506420164
1	woright	2026-05-07T13:42:22.366Z	0.0466592497442301	-0.109162476303672	-0.152654092195717
1	woright	2026-05-07T13:42:22.370Z	0.0466592497442301	-0.109162476303672	-0.155330233338072
1	woright	2026-05-07T13:42:22.374Z	0.0466592497442301	-0.109162476303672	-0.15789364754254
1	woright	2026-05-07T13:42:22.378Z	0.048691780382001	-0.111196848754197	-0.160353099460946
1	woright	2026-05-07T13:42:22.382Z	0.048691780382001	-0.111196848754197	-0.162720078232892
1	woright	2026-05-07T13:42:22.386Z	0.0507578440647376	-0.112997741544992	-0.165008791444642
1	woright	2026-05-07T13:42:22.390Z	0.0507578440647376	-0.112997741544992	-0.167236050120024
1	woright	2026-05-07T13:42:22.394Z	0.0507578440647376	-0.112997741544992	-0.169420669842238
1	woright	2026-05-07T13:42:22.398Z	0.0529332792258809	-0.114753875544688	-0.171582274233557
1	woright	2026-05-07T13:42:22.402Z	0.0529332792258809	-0.114753875544688	-0.173739726269879
1	woright	2026-05-07T13:42:22.406Z	0.0529332792258809	-0.114753875544688	-0.175909661017464
1	woright	2026-05-07T13:42:22.410Z	0.0553171131893193	-0.116697051720386	-0.178105608414372
1	woright	2026-05-07T13:42:22.414Z	0.0553171131893193	-0.116697051720386	-0.180337936495323
1	woright	2026-05-07T13:42:22.418Z	0.0553171131893193	-0.116697051720386	-0.182614426085366
1	woright	2026-05-07T13:42:22.422Z	0.0577026320316091	-0.118359231535376	-0.184940943715724
1	woright	2026-05-07T13:42:22.426Z	0.0577026320316091	-0.118359231535376	-0.1873216430926
1	woright	2026-05-07T13:42:22.430Z	0.0601673948042242	-0.119969743857373	-0.189758460443072
1	woright	2026-05-07T13:42:22.434Z	0.0601673948042242	-0.119969743857373	-0.192250189483469
1	woright	2026-05-07T13:42:22.438Z	0.0601673948042242	-0.119969743857373	-0.194791786764489
1	woright	2026-05-07T13:42:22.442Z	0.0627842886165703	-0.121815481956278	-0.197374502892533
1	woright	2026-05-07T13:42:22.446Z	0.0627842886165703	-0.121815481956278	-0.199986973568032
1	woright	2026-05-07T13:42:22.450Z	0.0627842886165703	-0.121815481956278	-0.20261683747447
1	woright	2026-05-07T13:42:22.454Z	0.0653742711912519	-0.123315526641479	-0.205252154400608
1	woright	2026-05-07T13:42:22.458Z	0.0653742711912519	-0.123315526641479	-0.20788206063996
1	woright	2026-05-07T13:42:22.462Z	0.0653742711912519	-0.123315526641479	-0.21049658448491
1	woright	2026-05-07T13:42:22.466Z	0.0680078525768426	-0.124754379893358	-0.213086011759205
1	woright	2026-05-07T13:42:22.470Z	0.0680078525768426	-0.124754379893358	-0.215640346309158
1	woright	2026-05-07T13:42:22.474Z	0.0680078525768426	-0.124754379893358	-0.218149201870042
1	woright	2026-05-07T13:42:22.478Z	0.0707834143502585	-0.126404467458869	-0.220602085807213
1	woright	2026-05-07T13:42:22.482Z	0.0707834143502585	-0.126404467458869	-0.222988772855001
1	woright	2026-05-07T13:42:22.486Z	0.0735102035960211	-0.127704266403729	-0.22529948636149
1	woright	2026-05-07T13:42:22.490Z	0.0735102035960211	-0.127704266403729	-0.227524860225281
1	woright	2026-05-07T13:42:22.494Z	0.0735102035960211	-0.127704266403729	-0.229655933116012
1	woright	2026-05-07T13:42:22.498Z	0.0762866909418984	-0.128926321950439	-0.231684497090892
1	woright	2026-05-07T13:42:22.502Z	0.0762866909418984	-0.128926321950439	-0.233603899800115
1	woright	2026-05-07T13:42:22.506Z	0.0762866909418984	-0.128926321950439	-0.235410016095063
1	woright	2026-05-07T13:42:22.510Z	0.0792613576337557	-0.130326496125848	-0.237101840459999
1	woright	2026-05-07T13:42:22.514Z	0.0792613576337557	-0.130326496125848	-0.238681242665592
1	woright	2026-05-07T13:42:22.518Z	0.0792613576337557	-0.130326496125848	-0.240151880146972
1	woright	2026-05-07T13:42:22.522Z	0.0821303071516856	-0.131399719935154	-0.241517801957483
1	woright	2026-05-07T13:42:22.526Z	0.0821303071516856	-0.131399719935154	-0.242782529053029
1	woright	2026-05-07T13:42:22.530Z	0.0850440700563566	-0.132394232091832	-0.243949134840187
1	woright	2026-05-07T13:42:22.534Z	0.0850440700563566	-0.132394232091832	-0.245021206162598
1	woright	2026-05-07T13:42:22.538Z	0.0850440700563566	-0.132394232091832	-0.246003952315211
1	woright	2026-05-07T13:42:22.542Z	0.0881658459087093	-0.133583247807879	-0.246904568210666
1	woright	2026-05-07T13:42:22.546Z	0.0881658459087093	-0.133583247807879	-0.247731375191525
1	woright	2026-05-07T13:42:22.550Z	0.0881658459087093	-0.133583247807879	-0.248492001180128
1	woright	2026-05-07T13:42:22.554Z	0.0912081457907403	-0.134406314482112	-0.249191453658947
1	woright	2026-05-07T13:42:22.558Z	0.0912081457907403	-0.134406314482112	-0.249831019579672
1	woright	2026-05-07T13:42:22.562Z	0.0912081457907403	-0.134406314482112	-0.250408461731022
1	woright	2026-05-07T13:42:22.566Z	0.0943149546230608	-0.135149965332148	-0.250919273528873
1	woright	2026-05-07T13:42:22.570Z	0.0943149546230608	-0.135149965332148	-0.251358240317526
1	woright	2026-05-07T13:42:22.574Z	0.0943149546230608	-0.135149965332148	-0.251720532831868
1	woright	2026-05-07T13:42:22.578Z	0.0976989067873552	-0.136085917987262	-0.252002004469652
1	woright	2026-05-07T13:42:22.582Z	0.0976989067873552	-0.136085917987262	-0.252198952974101
1	woright	2026-05-07T13:42:22.586Z	0.10094356129839	-0.13665066475517	-0.252307927068087
1	woright	2026-05-07T13:42:22.590Z	0.10094356129839	-0.13665066475517	-0.252325997380215
1	woright	2026-05-07T13:42:22.594Z	0.10094356129839	-0.13665066475517	-0.252251416525105
1	woright	2026-05-07T13:42:22.598Z	0.104227743157045	-0.137134395268437	-0.252084171553509
1	woright	2026-05-07T13:42:22.602Z	0.104227743157045	-0.137134395268437	-0.251825933835807
1	woright	2026-05-07T13:42:22.606Z	0.104227743157045	-0.137134395268437	-0.251479341230039
1	woright	2026-05-07T13:42:22.610Z	0.107769875147613	-0.137840530399078	-0.251047044701824
1	woright	2026-05-07T13:42:22.614Z	0.107769875147613	-0.137840530399078	-0.250531086331252
1	woright	2026-05-07T13:42:22.618Z	0.107769875147613	-0.137840530399078	-0.249932822817392
1	woright	2026-05-07T13:42:22.622Z	0.111069683056625	-0.138199208754854	-0.249253073894838
1	woright	2026-05-07T13:42:22.626Z	0.111069683056625	-0.138199208754854	-0.248491942956344
1	woright	2026-05-07T13:42:22.630Z	0.114347830168361	-0.138512069746098	-0.247648066336054
1	woright	2026-05-07T13:42:22.634Z	0.114347830168361	-0.138512069746098	-0.246717665203483
1	woright	2026-05-07T13:42:22.638Z	0.114347830168361	-0.138512069746098	-0.24569417466537
1	woright	2026-05-07T13:42:22.642Z	0.117854310535586	-0.139069038533526	-0.244569029339979
1	woright	2026-05-07T13:42:22.646Z	0.117854310535586	-0.139069038533526	-0.243333484821005
1	woright	2026-05-07T13:42:22.650Z	0.117854310535586	-0.139069038533526	-0.241980650280059
1	woright	2026-05-07T13:42:22.654Z	0.121104962082653	-0.139289954390891	-0.240506717655812
1	woright	2026-05-07T13:42:22.658Z	0.121104962082653	-0.139289954390891	-0.238910840999332
1	woright	2026-05-07T13:42:22.662Z	0.121104962082653	-0.139289954390891	-0.23719392281181
1	woright	2026-05-07T13:42:22.666Z	0.124350792848214	-0.139464507084987	-0.235357167126332
1	woright	2026-05-07T13:42:22.670Z	0.124350792848214	-0.139464507084987	-0.233401291489049
1	woright	2026-05-07T13:42:22.674Z	0.124350792848214	-0.139464507084987	-0.231326774168123
1	woright	2026-05-07T13:42:22.678Z	0.127816288286069	-0.139925794982035	-0.229134814260214
1	woright	2026-05-07T13:42:22.682Z	0.127816288286069	-0.139925794982035	-0.226828254046168
1	woright	2026-05-07T13:42:22.686Z	0.131087625068472	-0.140006104975916	-0.224411810352093
1	woright	2026-05-07T13:42:22.690Z	0.131087625068472	-0.140006104975916	-0.22189149330507
1	woright	2026-05-07T13:42:22.694Z	0.131087625068472	-0.140006104975916	-0.219273687151058
1	woright	2026-05-07T13:42:22.698Z	0.1343601775233	-0.140046554833444	-0.216564625780419
1	woright	2026-05-07T13:42:22.702Z	0.1343601775233	-0.140046554833444	-0.213770746108842
1	woright	2026-05-07T13:42:22.706Z	0.1343601775233	-0.140046554833444	-0.210899820394912
1	woright	2026-05-07T13:42:22.710Z	0.137848284033928	-0.140361043703026	-0.207962247525467
1	woright	2026-05-07T13:42:22.714Z	0.137848284033928	-0.140361043703026	-0.204971762507841
1	woright	2026-05-07T13:42:22.718Z	0.137848284033928	-0.140361043703026	-0.201945161846458
1	woright	2026-05-07T13:42:22.722Z	0.141086790411488	-0.140317515937998	-0.198901196273425
1	woright	2026-05-07T13:42:22.726Z	0.141086790411488	-0.140317515937998	-0.19585918960771
1	woright	2026-05-07T13:42:22.730Z	0.144283019123289	-0.140245990761037	-0.192837972402355
1	woright	2026-05-07T13:42:22.734Z	0.144283019123289	-0.140245990761037	-0.189855407120603
1	woright	2026-05-07T13:42:22.738Z	0.144283019123289	-0.140245990761037	-0.186928372590706
1	woright	2026-05-07T13:42:22.742Z	0.147663090577324	-0.140476972642962	-0.184072837492271
1	woright	2026-05-07T13:42:22.746Z	0.147663090577324	-0.140476972642962	-0.181303705826274
1	woright	2026-05-07T13:42:22.750Z	0.147663090577324	-0.140476972642962	-0.178634384330632
1	woright	2026-05-07T13:42:22.754Z	0.150790797691785	-0.140329473236764	-0.176076305196081
1	woright	2026-05-07T13:42:22.758Z	0.150790797691785	-0.140329473236764	-0.173638752145984
1	woright	2026-05-07T13:42:22.762Z	0.150790797691785	-0.140329473236764	-0.171329215317722
1	woright	2026-05-07T13:42:22.766Z	0.15388784037093	-0.140123278780679	-0.169154217074235
1	woright	2026-05-07T13:42:22.770Z	0.15388784037093	-0.140123278780679	-0.167120278586839
1	woright	2026-05-07T13:42:22.774Z	0.15388784037093	-0.140123278780679	-0.165234601413439
1	woright	2026-05-07T13:42:22.778Z	0.157203916009617	-0.140191801292641	-0.163505178887208
1	woright	2026-05-07T13:42:22.782Z	0.157203916009617	-0.140191801292641	-0.16194034271135
1	woright	2026-05-07T13:42:22.786Z	0.160256339339425	-0.139895422594816	-0.160548011471021
1	woright	2026-05-07T13:42:22.790Z	0.160256339339425	-0.139895422594816	-0.159334985018923
1	woright	2026-05-07T13:42:22.794Z	0.160256339339425	-0.139895422594816	-0.158306494847056
1	woright	2026-05-07T13:42:22.798Z	0.160256339339425	-0.139895422594816	-0.157465990709081
1	woright	2026-05-07T13:42:22.802Z	0.16447267571315	-0.139554427755391	-0.156814988942318
1	woright	2026-05-07T13:42:22.806Z	0.16447267571315	-0.139554427755391	-0.156352831731509
1	woright	2026-05-07T13:42:22.810Z	0.16447267571315	-0.139554427755391	-0.156076374619754
1	woright	2026-05-07T13:42:22.814Z	0.167372385210373	-0.139361949638344	-0.155979791667528
1	woright	2026-05-07T13:42:22.818Z	0.167372385210373	-0.139361949638344	-0.156054725181633
1	woright	2026-05-07T13:42:22.822Z	0.167372385210373	-0.139361949638344	-0.156290874345098
1	woright	2026-05-07T13:42:22.826Z	0.17008825120909	-0.138973085042167	-0.156676903083562
1	woright	2026-05-07T13:42:22.830Z	0.17008825120909	-0.138973085042167	-0.157201394562567
1	woright	2026-05-07T13:42:22.834Z	0.1727983399872	-0.138674611934546	-0.157853579228598
1	woright	2026-05-07T13:42:22.838Z	0.1727983399872	-0.138674611934546	-0.158623696035998
1	woright	2026-05-07T13:42:22.842Z	0.1727983399872	-0.138674611934546	-0.159503008957874
1	woright	2026-05-07T13:42:22.846Z	0.175506472520395	-0.138496391856216	-0.16048359147678
1	woright	2026-05-07T13:42:22.850Z	0.175506472520395	-0.138496391856216	-0.161557985986352
1	woright	2026-05-07T13:42:22.854Z	0.175506472520395	-0.138496391856216	-0.16271880057516
1	woright	2026-05-07T13:42:22.858Z	0.177912451661569	-0.13813380624307	-0.163958297448191
1	woright	2026-05-07T13:42:22.862Z	0.177912451661569	-0.13813380624307	-0.165268072651248
1	woright	2026-05-07T13:42:22.866Z	0.177912451661569	-0.13813380624307	-0.166638969166625
1	woright	2026-05-07T13:42:22.870Z	0.180339641910773	-0.137893831618814	-0.168061331094839
1	woright	2026-05-07T13:42:22.874Z	0.180339641910773	-0.137893831618814	-0.169525582226408
1	woright	2026-05-07T13:42:22.878Z	0.180339641910773	-0.137893831618814	-0.171022970399199
1	woright	2026-05-07T13:42:22.882Z	0.182800973403085	-0.137781847166736	-0.172546263586058
1	woright	2026-05-07T13:42:22.886Z	0.182800973403085	-0.137781847166736	-0.174090258855884
1	woright	2026-05-07T13:42:22.890Z	0.184999619743052	-0.137468234160708	-0.175652108145707
1	woright	2026-05-07T13:42:22.894Z	0.184999619743052	-0.137468234160708	-0.177231551400915
1	woright	2026-05-07T13:42:22.898Z	0.184999619743052	-0.137468234160708	-0.178831104261665
1	woright	2026-05-07T13:42:22.902Z	0.187445449807582	-0.137469500465785	-0.180456128103588
1	woright	2026-05-07T13:42:22.906Z	0.187445449807582	-0.137469500465785	-0.182114658424286
1	woright	2026-05-07T13:42:22.910Z	0.187445449807582	-0.137469500465785	-0.183816978976898
1	woright	2026-05-07T13:42:22.914Z	0.189578829425019	-0.137173645703723	-0.185575137145766
1	woright	2026-05-07T13:42:22.918Z	0.189578829425019	-0.137173645703723	-0.187402703926142
1	woright	2026-05-07T13:42:22.922Z	0.189578829425019	-0.137173645703723	-0.189314936515891
1	woright	2026-05-07T13:42:22.926Z	0.191695480565782	-0.136860932439467	-0.191329159709313
1	woright	2026-05-07T13:42:22.930Z	0.191695480565782	-0.136860932439467	-0.193464899712731
1	woright	2026-05-07T13:42:22.934Z	0.194098635025818	-0.136789782566131	-0.195743331256292
1	woright	2026-05-07T13:42:22.938Z	0.194098635025818	-0.136789782566131	-0.198185955772556
1	woright	2026-05-07T13:42:22.942Z	0.194098635025818	-0.136789782566131	-0.200812867083947
1	woright	2026-05-07T13:42:22.946Z	0.196167177412146	-0.13643167369826	-0.20364116441369
1	woright	2026-05-07T13:42:22.950Z	0.196167177412146	-0.13643167369826	-0.206683916888103
1	woright	2026-05-07T13:42:22.954Z	0.196167177412146	-0.13643167369826	-0.209949730921946
1	woright	2026-05-07T13:42:22.958Z	0.198170703466304	-0.136057349022737	-0.213442712909333
1	woright	2026-05-07T13:42:22.962Z	0.198170703466304	-0.136057349022737	-0.217162618468108
1	woright	2026-05-07T13:42:22.966Z	0.198170703466304	-0.136057349022737	-0.221105151158968
1	woright	2026-05-07T13:42:22.970Z	0.200421937853668	-0.135949935192062	-0.225262494636208
1	woright	2026-05-07T13:42:22.974Z	0.200421937853668	-0.135949935192062	-0.229624093102612
1	woright	2026-05-07T13:42:22.978Z	0.200421937853668	-0.135949935192062	-0.234177502188693
1	woright	2026-05-07T13:42:22.982Z	0.202253485099707	-0.135577863002063	-0.238909008480474
1	woright	2026-05-07T13:42:22.986Z	0.202253485099707	-0.135577863002063	-0.243803791440035
1	woright	2026-05-07T13:42:22.990Z	0.203994119075107	-0.135213077430767	-0.248845631279031
1	woright	2026-05-07T13:42:22.994Z	0.203994119075107	-0.135213077430767	-0.254016384460793
1	woright	2026-05-07T13:42:22.998Z	0.203994119075107	-0.135213077430767	-0.259295521344974
1	woright	2026-05-07T13:42:23.002Z	0.205931467916469	-0.135197591420104	-0.264659948380737
1	woright	2026-05-07T13:42:23.006Z	0.205931467916469	-0.135197591420104	-0.270084221227663
1	woright	2026-05-07T13:42:23.010Z	0.205931467916469	-0.135197591420104	-0.275541181408977
1	woright	2026-05-07T13:42:23.014Z	0.207598297177853	-0.134889377174977	-0.281003012907382
1	woright	2026-05-07T13:42:23.018Z	0.207598297177853	-0.134889377174977	-0.286442652575313
1	woright	2026-05-07T13:42:23.022Z	0.207598297177853	-0.134889377174977	-0.291835370221702
1	woright	2026-05-07T13:42:23.026Z	0.209277198153271	-0.134592571568527	-0.297160219306446
1	woright	2026-05-07T13:42:23.030Z	0.209277198153271	-0.134592571568527	-0.302401048811904
1	woright	2026-05-07T13:42:23.034Z	0.211322798965812	-0.134569922203486	-0.307546906091591
1	woright	2026-05-07T13:42:23.038Z	0.211322798965812	-0.134569922203486	-0.312591880758407
1	woright	2026-05-07T13:42:23.042Z	0.211322798965812	-0.134569922203486	-0.31753460214271
1	woright	2026-05-07T13:42:23.046Z	0.213049118922946	-0.134335938618103	-0.322377608551491
1	woright	2026-05-07T13:42:23.050Z	0.213049118922946	-0.134335938618103	-0.327126678370209
1	woright	2026-05-07T13:42:23.054Z	0.213049118922946	-0.134335938618103	-0.331790076783844
1	woright	2026-05-07T13:42:23.058Z	0.214773413441816	-0.134141526649174	-0.336377650024078
1	woright	2026-05-07T13:42:23.062Z	0.214773413441816	-0.134141526649174	-0.340899807433079
1	woright	2026-05-07T13:42:23.066Z	0.214773413441816	-0.134141526649174	-0.345366569229506
1	woright	2026-05-07T13:42:23.070Z	0.216793757531282	-0.134201485849779	-0.349786898432597
1	woright	2026-05-07T13:42:23.074Z	0.216793757531282	-0.134201485849779	-0.354168438768304
1	woright	2026-05-07T13:42:23.078Z	0.216793757531282	-0.134201485849779	-0.35851762314589
1	woright	2026-05-07T13:42:23.082Z	0.218495888376206	-0.134097821785852	-0.362840017725647
1	woright	2026-05-07T13:42:23.086Z	0.218495888376206	-0.134097821785852	-0.367140776296156
1	woright	2026-05-07T13:42:23.090Z	0.220164358388056	-0.134044745294063	-0.371425143230686
1	woright	2026-05-07T13:42:23.094Z	0.220164358388056	-0.134044745294063	-0.375698961178848
1	woright	2026-05-07T13:42:23.098Z	0.220164358388056	-0.134044745294063	-0.379969072888595
1	woright	2026-05-07T13:42:23.102Z	0.222002715228763	-0.134308963918556	-0.384243423632292
1	woright	2026-05-07T13:42:23.106Z	0.222002715228763	-0.134308963918556	-0.388530690070286
1	woright	2026-05-07T13:42:23.110Z	0.222002715228763	-0.134308963918556	-0.392839437034194
1	woright	2026-05-07T13:42:23.114Z	0.223646319244695	-0.134361361601866	-0.397177055364011
1	woright	2026-05-07T13:42:23.118Z	0.223646319244695	-0.134361361601866	-0.401548890222741
1	woright	2026-05-07T13:42:23.122Z	0.223646319244695	-0.134361361601866	-0.40595789824763
1	woright	2026-05-07T13:42:23.126Z	0.225316174257935	-0.134447383261204	-0.410404894260792
1	woright	2026-05-07T13:42:23.130Z	0.225316174257935	-0.134447383261204	-0.414889136346587
1	woright	2026-05-07T13:42:23.134Z	0.227192197513039	-0.134830757208271	-0.419408854073607
1	woright	2026-05-07T13:42:23.138Z	0.227192197513039	-0.134830757208271	-0.423961433371962
1	woright	2026-05-07T13:42:23.142Z	0.227192197513039	-0.134830757208271	-0.428543243796524
1	woright	2026-05-07T13:42:23.146Z	0.228939648856488	-0.134969820364334	-0.4331493393736
1	woright	2026-05-07T13:42:23.150Z	0.228939648856488	-0.134969820364334	-0.437773330764393
1	woright	2026-05-07T13:42:23.154Z	0.228939648856488	-0.134969820364334	-0.442407596992091
1	woright	2026-05-07T13:42:23.158Z	0.230703525903714	-0.135125335805732	-0.447043789098143
1	woright	2026-05-07T13:42:23.162Z	0.230703525903714	-0.135125335805732	-0.451673420240785
1	woright	2026-05-07T13:42:23.166Z	0.230703525903714	-0.135125335805732	-0.456288317651279
1	woright	2026-05-07T13:42:23.170Z	0.232761707978345	-0.135450697448394	-0.460880811217012
1	woright	2026-05-07T13:42:23.174Z	0.232761707978345	-0.135450697448394	-0.46544366710521
1	woright	2026-05-07T13:42:23.178Z	0.232761707978345	-0.135450697448394	-0.469969866256093
1	woright	2026-05-07T13:42:23.182Z	0.234538599582044	-0.135641227886313	-0.474452356118937
1	woright	2026-05-07T13:42:23.186Z	0.234538599582044	-0.135641227886313	-0.478883897514814
1	woright	2026-05-07T13:42:23.190Z	0.236310581499237	-0.135821181683722	-0.483257115386494
1	woright	2026-05-07T13:42:23.194Z	0.236310581499237	-0.135821181683722	-0.487564832848754
1	woright	2026-05-07T13:42:23.198Z	0.236310581499237	-0.135821181683722	-0.491800687293603
1	woright	2026-05-07T13:42:23.202Z	0.238160917102931	-0.136305735800549	-0.495959890161796
1	woright	2026-05-07T13:42:23.206Z	0.238160917102931	-0.136305735800549	-0.500039863791716
1	woright	2026-05-07T13:42:23.210Z	0.238160917102931	-0.136305735800549	-0.504040476506286
1	woright	2026-05-07T13:42:23.214Z	0.239884158796024	-0.136488119089943	-0.5079637585069
1	woright	2026-05-07T13:42:23.218Z	0.239884158796024	-0.136488119089943	-0.511813248504298
1	woright	2026-05-07T13:42:23.222Z	0.239884158796024	-0.136488119089943	-0.515593320990334
1	woright	2026-05-07T13:42:23.226Z	0.241581136554181	-0.136667181501018	-0.519308819149911
1	woright	2026-05-07T13:42:23.230Z	0.241581136554181	-0.136667181501018	-0.522965061372301
1	woright	2026-05-07T13:42:23.234Z	0.243226784472179	-0.137133243359673	-0.526567973773728
1	woright	2026-05-07T13:42:23.238Z	0.243226784472179	-0.137133243359673	-0.530123965291202
1	woright	2026-05-07T13:42:23.242Z	0.243226784472179	-0.137133243359673	-0.533639324324149
1	woright	2026-05-07T13:42:23.246Z	0.244865302379901	-0.137296109527544	-0.5371192710656
1	woright	2026-05-07T13:42:23.250Z	0.244865302379901	-0.137296109527544	-0.54056708775469
1	woright	2026-05-07T13:42:23.254Z	0.244865302379901	-0.137296109527544	-0.543983753295272
1	woright	2026-05-07T13:42:23.258Z	0.246440567210938	-0.137457094169689	-0.54736822262663
1	woright	2026-05-07T13:42:23.262Z	0.246440567210938	-0.137457094169689	-0.550718120139639
1	woright	2026-05-07T13:42:23.266Z	0.246440567210938	-0.137457094169689	-0.554030414972721
1	woright	2026-05-07T13:42:23.270Z	0.248019561163214	-0.137834527289178	-0.557301729289462
1	woright	2026-05-07T13:42:23.274Z	0.248019561163214	-0.137834527289178	-0.56052820732299
1	woright	2026-05-07T13:42:23.278Z	0.248019561163214	-0.137834527289178	-0.563705137949391
1	woright	2026-05-07T13:42:23.282Z	0.249495324688628	-0.13799845752796	-0.566826617525477
1	woright	2026-05-07T13:42:23.286Z	0.249495324688628	-0.13799845752796	-0.569885446331356
1	woright	2026-05-07T13:42:23.290Z	0.250960416437739	-0.138167219682982	-0.572873275235009
1	woright	2026-05-07T13:42:23.294Z	0.250960416437739	-0.138167219682982	-0.575780887206
1	woright	2026-05-07T13:42:23.298Z	0.250960416437739	-0.138167219682982	-0.578598480082935
1	woright	2026-05-07T13:42:23.302Z	0.250960416437739	-0.138167219682982	-0.581315900639393
1	woright	2026-05-07T13:42:23.306Z	0.253005825670754	-0.138626248946092	-0.583922898192725
1	woright	2026-05-07T13:42:23.310Z	0.253005825670754	-0.138626248946092	-0.586409534862396
1	woright	2026-05-07T13:42:23.314Z	0.253005825670754	-0.138626248946092	-0.588766847365966
1	woright	2026-05-07T13:42:23.318Z	0.254462043276944	-0.138800659008243	-0.590987701714676
1	woright	2026-05-07T13:42:23.322Z	0.254462043276944	-0.138800659008243	-0.59306760067201
1	woright	2026-05-07T13:42:23.326Z	0.254462043276944	-0.138800659008243	-0.595005129773439
1	woright	2026-05-07T13:42:23.330Z	0.255986145187526	-0.139126787317764	-0.596801856070695
